#Group_id  N_of_members members 
    1487       14 1658 1667 1820 1888 1900 2025 2042 2084 2184 2210 2211 2220 2278 2085 
    1488        1 1659 
    1489        1 1660 
    1490        5 1661 1662 1866 1867 1868 
    1491        1 1663 
    1492        1 1665 
    1493        1 1666 
    1494        1 1668 
    1495        1 1669 
    1496        2 1670 1788 
    1497        1 1671 
    1498        1 1672 
    1499        1 1674 
    1500        1 1675 
    1501        2 1676 1703 
    1502        1 1679 
    1503        1 1680 
    1504        5 1682 1683 1684 1685 1686 
    1505        1 1688 
    1506        1 1691 
    1507        1 1692 
    1508        1 1693 
    1509        1 1694 
    1510        1 1695 
    1511        3 1696 1865 1876 
    1512        1 1697 
    1513        2 1701 1744 
    1514        1 1702 
    1515        2 1704 1853 
    1516        1 1705 
    1517        1 1706 
    1518        1 1708 
    1519        1 1709 
    1520        1 1710 
    1521        1 1716 
    1522        1 1717 
    1523        1 1718 
    1524        1 1719 
    1525        1 1720 
    1526        1 1721 
    1527        1 1725 
    1528        1 1726 
    1529        1 1729 
    1530        5 1730 1854 2057 2239 2240 
    1531        1 1732 
    1532        1 1733 
    1533        1 1734 
    1534        1 1735 
    1535        1 1736 
    1536        1 1737 
    1537        1 1738 
    1538        1 1739 
    1539        1 1740 
    1540        1 1741 
    1541        1 1743 
    1542        1 1745 
    1543        1 1749 
    1544        1 1750 
    1545        1 1753 
    1546        1 1754 
    1547        1 1755 
    1548        1 1756 
    1549        1 1757 
    1550        1 1759 
    1551        1 1762 
    1552        1 1763 
    1553        1 1764 
    1554       28 1765 1826 1897 1898 1913 1954 1955 1956 1967 1968 1969 2021 2022 2055 2080 2089 2110 2135 2144 2165 2166 2176 2178 2206 2237 2243 2245 2276 
    1555        1 1766 
    1556        1 1767 
    1557        1 1768 
    1558        1 1769 
    1559        1 1770 
    1560        1 1771 
    1561        1 1774 
    1562        1 1776 
    1563        1 1777 
    1564        1 1779 
    1565        1 1780 
    1566        1 1781 
    1567        1 1782 
    1568        1 1783 
    1569        1 1784 
    1570        1 1785 
    1571        1 1786 
    1572        1 1787 
    1573        1 1789 
    1574        1 1790 
    1575        1 1791 
    1576        1 1793 
    1577        1 1794 
    1578        1 1795 
    1579        1 1796 
    1580        1 1797 
    1581        1 1799 
    1582        1 1800 
    1583        1 1803 
    1584        1 1804 
    1585        1 1805 
    1586        1 1806 
    1587        1 1808 
    1588        2 1810 2189 
    1589        1 1811 
    1590        1 1813 
    1591        1 1814 
    1592        1 1818 
    1593        1 1821 
    1594        1 1823 
    1595        1 1824 
    1596        1 1825 
    1597        1 1827 
    1598        1 1828 
    1599        1 1829 
    1600        2 1833 1850 
    1601        1 1834 
    1602        1 1836 
    1603        1 1837 
    1604        1 1838 
    1605        1 1839 
    1606        1 1840 
    1607        1 1841 
    1608        1 1842 
    1609        1 1843 
    1610        1 1844 
    1611        1 1845 
    1612        1 1848 
    1613        1 1849 
    1614       36 1851 2054 2093 2071 2088 1986 1927 1928 1936 1987 1988 2040 2041 2070 2121 2122 2145 2146 2174 2209 2212 2213 2222 2235 2236 2247 2248 2268 2269 2275 2390 2391 2866 1965 1978 2035 
    1615        1 1852 
    1616        1 1855 
    1617        1 1856 
    1618        1 1858 
    1619        1 1860 
    1620        1 1861 
    1621        1 1862 
    1622        1 1863 
    1623        1 1864 
    1624        1 1871 
    1625        1 1874 
    1626        1 1875 
    1627        1 1877 
    1628        1 1878 
    1629        1 1879 
    1630        1 1880 
    1631        1 1881 
    1632        1 1882 
    1633        1 1883 
    1634        1 1884 
    1635        1 1885 
    1636        1 1886 
    1637        1 1889 
    1638        1 1891 
    1639        1 1894 
    1640        1 1895 
    1641       56 1896 1916 1998 1999 2000 2006 2053 2060 2123 2167 2188 2282 2283 2432 2459 2461 1929 1942 1950 1964 2008 2018 2044 2045 2050 2061 2079 2103 2125 2193 2242 2284 2299 2370 2384 2386 2413 2414 2428 2491 2496 2518 2522 2544 2545 2567 2570 2586 2642 2676 2692 2699 2171 1920 2260 2460 
    1642        1 1899 
    1643       22 1901 2062 2200 2417 2462 2464 2467 2471 2472 2548 2553 2599 2600 2603 2613 2641 2716 2969 2788 1980 2630 2631 
    1644        1 1902 
    1645        1 1903 
    1646        1 1904 
    1647        3 1905 2111 2160 
    1648        1 1906 
    1649        1 1907 
    1650       44 1909 2314 2436 2558 2015 2051 2426 2660 2663 2760 2852 2892 2921 2946 3643 1973 2169 2187 2658 1934 3290 2639 3182 3354 3012 3305 3306 3310 3393 3399 3418 3803 3807 2727 2759 2800 2835 2865 2931 3104 3315 3377 3705 2002 
    1651       56 1910 1930 1943 1963 1981 1982 1983 1984 2016 2017 2026 2027 2113 2114 2115 2126 2127 2128 2137 2138 2155 2157 2180 2181 2198 2207 2216 2217 2224 2226 2233 2234 2267 2291 2292 2293 2294 2295 2306 2331 2387 2480 2485 2695 2706 2707 2572 2708 2285 2388 2429 2430 2487 2511 2609 2481 
    1652        1 1912 
    1653        1 1914 
    1654        1 1915 
    1655       19 1917 1941 2075 2078 2081 2098 2101 2118 2124 2134 2173 2214 2229 2258 2300 2385 2410 2619 2700 
    1656        7 1918 2357 2440 2647 2860 3378 2540 
    1657        4 1919 1921 1939 2201 
    1658        1 1922 
    1659        1 1923 
    1660        1 1925 
    1661        2 1926 1959 
    1662       45 1931 2523 2750 2817 2818 2819 2820 2822 2823 2887 2901 3039 3040 3150 3154 3160 3161 3162 3375 3376 3433 2444 3067 3068 3090 3092 3152 3153 3155 3163 2738 3089 3151 3156 3157 2688 2856 3041 2721 2748 2309 2424 2527 2528 2587 
    1663        1 1932 
    1664        2 1933 2333 
    1665        3 1935 3351 3043 
    1666        1 1937 
    1667        4 1938 2129 2130 2131 
    1668        1 1940 
    1669        2 1944 2246 
    1670        1 1945 
    1671        1 1946 
    1672        1 1947 
    1673        1 1948 
    1674        6 1949 2158 2582 2648 2924 3084 
    1675        1 1951 
    1676        1 1952 
    1677        1 1953 
    1678        1 1957 
    1679        2 1958 2271 
    1680        1 1960 
    1681        1 1962 
    1682        5 1966 1975 1977 2215 2925 
    1683        1 1970 
    1684        1 1972 
    1685        1 1974 
    1686        1 1976 
    1687        1 1989 
    1688        6 1990 2383 2433 2435 2443 2529 
    1689        2 1991 2132 
    1690        2 1993 2192 
    1691        5 1994 1995 1996 2179 2439 
    1692        2 2001 2221 
    1693        8 2003 2096 2097 2402 2403 2505 2508 2510 
    1694        4 2004 2007 2177 2199 
    1695        1 2005 
    1696        1 2009 
    1697        1 2010 
    1698        1 2012 
    1699        1 2013 
    1700        1 2019 
    1701        1 2020 
    1702        2 2023 2119 
    1703        1 2024 
    1704        1 2028 
    1705        1 2029 
    1706        1 2030 
    1707        1 2031 
    1708        1 2032 
    1709        1 2033 
    1710        1 2034 
    1711        1 2036 
    1712        2 2037 2372 
    1713        1 2038 
    1714        1 2039 
    1715        1 2043 
    1716        1 2046 
    1717        1 2047 
    1718        1 2048 
    1719        1 2049 
    1720        1 2052 
    1721        2 2056 2447 
    1722        1 2058 
    1723        3 2059 2470 2139 
    1724        1 2064 
    1725        1 2065 
    1726        1 2066 
    1727        1 2067 
    1728        1 2068 
    1729        1 2072 
    1730        3 2073 2077 2369 
    1731        1 2074 
    1732        1 2076 
    1733        1 2082 
    1734        1 2083 
    1735        2 2086 2669 
    1736        1 2087 
    1737        4 2090 2495 2494 2623 
    1738        1 2091 
    1739        1 2092 
    1740        3 2094 2364 2500 
    1741        1 2099 
    1742        1 2100 
    1743        2 2102 2794 
    1744       29 2104 2514 2555 2710 2711 2720 2777 2802 2803 2879 2880 2937 2940 3019 3110 3124 3125 3327 3365 2427 2637 2941 2168 2425 2512 2547 2614 2562 2109 
    1745        1 2106 
    1746        1 2107 
    1747        1 2108 
    1748        1 2112 
    1749        1 2117 
    1750       15 2120 2251 2252 2361 2365 2371 2381 2445 2578 2616 2654 2655 2664 2916 2943 
    1751        1 2133 
    1752        1 2136 
    1753        1 2140 
    1754        5 2141 2142 2255 2559 2560 
    1755        1 2143 
    1756        1 2147 
    1757        1 2148 
    1758        2 2149 2536 
    1759        1 2150 
    1760        1 2152 
    1761        1 2153 
    1762        1 2154 
    1763        1 2159 
    1764        1 2162 
    1765        1 2163 
    1766        5 2164 2591 2592 2593 2594 
    1767        1 2170 
    1768        1 2175 
    1769        1 2182 
    1770        1 2183 
    1771        1 2185 
    1772        1 2190 
    1773        1 2191 
    1774        1 2194 
    1775        1 2195 
    1776        1 2196 
    1777        1 2197 
    1778        1 2202 
    1779        1 2204 
    1780        1 2205 
    1781        1 2218 
    1782        1 2219 
    1783        1 2225 
    1784        1 2227 
    1785        1 2228 
    1786        1 2230 
    1787        1 2231 
    1788        1 2232 
    1789        1 2238 
    1790        1 2241 
    1791        1 2244 
    1792        1 2249 
    1793        1 2250 
    1794        1 2253 
    1795        1 2254 
    1796        1 2256 
    1797        1 2257 
    1798        1 2261 
    1799        1 2262 
    1800        1 2263 
    1801        1 2264 
    1802        1 2265 
    1803        1 2266 
    1804       11 2270 2703 2766 2809 2908 3103 3085 3336 3723 4531 4813 
    1805        1 2272 
    1806        1 2273 
    1807        1 2274 
    1808        1 2279 
    1809       16 2280 2438 2834 2437 3034 3170 3262 3383 3413 3715 3731 4412 4463 4967 3944 3497 
    1810        1 2281 
    1811        2 2286 2607 
    1812        1 2287 
    1813        1 2288 
    1814       42 2289 2298 2316 2335 2350 2351 2353 2380 2409 2420 2541 2574 2590 2632 2633 2635 2656 2659 2666 2672 2684 2694 2751 2780 2791 2813 2815 2824 2919 3093 3203 3240 3241 3318 3372 3407 3439 2501 3009 3132 2319 2970 
    1815       22 2296 2377 2493 2509 2661 2681 2745 2746 2747 2761 2781 2811 2812 2870 2894 2898 2899 2917 2953 2982 3136 3496 
    1816        1 2301 
    1817        1 2302 
    1818       22 2303 2401 2502 2503 2552 2605 2606 2611 2612 2627 2628 2667 2668 2680 2792 2805 2807 2810 2825 2837 2902 2965 
    1819        1 2305 
    1820        1 2307 
    1821        3 2308 2569 3220 
    1822       23 2310 2389 2441 2458 2468 2478 2479 2492 2507 2516 2531 2532 2617 2618 2650 2696 2704 2779 2900 2909 2942 3356 3703 
    1823        1 2311 
    1824        2 2312 2313 
    1825        1 2315 
    1826        1 2317 
    1827       18 2318 2329 2330 2397 2517 2524 2561 2602 2634 2644 2677 2679 2690 2959 2474 2601 2608 2546 
    1828        5 2320 2321 2326 2530 2980 
    1829        1 2322 
    1830        1 2323 
    1831        1 2324 
    1832        1 2325 
    1833        2 2327 2497 
    1834        1 2328 
    1835        1 2332 
    1836        3 2334 2358 2534 
    1837        1 2336 
    1838        2 2337 2665 
    1839        2 2338 2640 
    1840        2 2340 2673 
    1841        1 2341 
    1842        1 2343 
    1843        1 2344 
    1844        1 2345 
    1845       12 2346 2442 2568 3102 3212 3325 2754 2801 2896 3183 3184 3293 
    1846       15 2347 2719 2948 3198 2728 2732 2736 2956 3166 3321 3020 3197 2398 2773 3752 
    1847        1 2348 
    1848        1 2352 
    1849       12 2354 2687 2729 2730 2757 2889 2891 2913 2914 2989 3511 2890 
    1850        6 2355 3061 3528 3529 3777 3802 
    1851        1 2359 
    1852        1 2362 
    1853        2 2366 2368 
    1854        1 2367 
    1855        1 2373 
    1856        1 2376 
    1857        1 2378 
    1858        1 2379 
    1859        1 2382 
    1860        1 2392 
    1861        1 2393 
    1862        1 2394 
    1863        1 2395 
    1864        1 2396 
    1865        6 2399 2400 2549 2565 2566 2598 
    1866        4 2404 2525 2551 2597 
    1867        1 2405 
    1868        1 2407 
    1869        1 2408 
    1870        1 2411 
    1871        1 2412 
    1872        1 2415 
    1873        1 2418 
    1874        1 2419 
    1875        1 2421 
    1876        1 2422 
    1877        1 2423 
    1878        1 2434 
    1879        1 2446 
    1880        1 2449 
    1881        1 2450 
    1882        1 2451 
    1883        1 2452 
    1884        4 2453 2714 2878 2888 
    1885        1 2454 
    1886        2 2455 2465 
    1887        2 2456 2829 
    1888        1 2457 
    1889       91 2466 2724 2851 2885 2893 2915 2967 2986 3026 3027 3106 3171 3267 3297 3312 3489 3510 3555 3576 3636 3680 3695 3697 3718 3719 3759 3792 3798 3819 3872 3887 3943 3971 4130 4140 4224 4243 4321 4460 2758 2796 2868 2897 2904 2935 3477 3499 3575 3620 3639 3653 3707 3727 3763 3787 3826 3836 3921 3923 3941 3946 4019 4060 4062 4111 4206 4310 4317 4812 4897 5136 5245 5409 5410 5447 5448 5537 5635 5646 3601 3812 4079 4325 4584 4709 4846 5020 3602 4074 4234 5767 
    1890        1 2469 
    1891        3 2473 2554 2705 
    1892        2 2475 2526 
    1893        2 2476 2477 
    1894        2 2483 2693 
    1895       26 2484 2571 2584 2735 2855 2920 2945 3071 3221 3222 3274 3291 3311 3355 3374 3042 3075 3292 3392 3448 3755 2670 3101 2717 2987 2988 
    1896        1 2486 
    1897        4 2488 2859 3328 3214 
    1898        1 2489 
    1899        1 2490 
    1900        4 2498 2499 2563 2615 
    1901        2 2504 2537 
    1902        1 2513 
    1903        1 2515 
    1904        1 2519 
    1905        1 2520 
    1906       16 2521 2884 3352 2749 2864 2910 2926 2934 3196 3373 3398 3432 3357 2999 3178 3326 
    1907        1 2533 
    1908        1 2535 
    1909        1 2538 
    1910       30 2539 3032 3268 3330 3491 3492 3527 3551 3553 3554 3613 3678 3683 3684 3808 3809 3810 2649 2651 2701 2739 2740 2741 2742 2743 2983 3013 3167 3168 3449 
    1911        1 2542 
    1912        1 2543 
    1913        1 2550 
    1914        1 2556 
    1915        1 2557 
    1916        1 2564 
    1917        1 2573 
    1918        1 2575 
    1919        1 2576 
    1920        1 2577 
    1921        3 2579 2580 2857 
    1922        1 2581 
    1923        1 2585 
    1924        1 2588 
    1925        1 2589 
    1926        3 2596 3256 2923 
    1927        1 2604 
    1928        1 2610 
    1929        1 2620 
    1930        1 2621 
    1931        1 2622 
    1932        1 2625 
    1933        1 2629 
    1934        1 2636 
    1935        1 2638 
    1936        1 2643 
    1937        1 2645 
    1938        1 2646 
    1939        1 2652 
    1940        1 2653 
    1941        1 2657 
    1942        1 2671 
    1943        1 2674 
    1944        1 2675 
    1945        1 2678 
    1946        2 2682 3149 
    1947        1 2683 
    1948        1 2685 
    1949        1 2686 
    1950        1 2691 
    1951        1 2697 
    1952        1 2698 
    1953        1 2702 
    1954        1 2709 
    1955        6 2712 3114 3548 3779 4297 4282 
    1956        4 2713 2826 2861 2951 
    1957        1 2715 
    1958        1 2718 
    1959        1 2722 
    1960        1 2723 
    1961      129 2725 2847 2883 2932 3014 3044 3045 3087 3088 3099 3100 3105 3139 3204 3233 3247 3248 3252 3258 3269 3270 3271 3281 3283 3284 3285 3329 3333 3345 3346 3347 3349 3408 3414 3421 3422 3565 3753 2995 3007 3008 3086 3172 3173 3174 3186 3195 3205 3213 3225 3226 3227 3228 3230 3231 3249 3250 3259 3263 3278 3282 3323 3334 3335 3337 3338 3339 3340 3348 3382 3403 3423 3424 3428 3429 3430 3493 3578 3579 3614 3621 3647 3648 3668 3765 3766 3058 3246 3350 3495 2755 3118 3175 3234 3494 3003 3059 3404 3426 3663 3211 3224 3229 3255 3006 3164 3236 3112 3254 2994 2998 3072 3073 3074 3235 3405 3425 3427 3431 3610 3793 3296 3343 3535 3004 2871 2872 2873 3664 
    1962        1 2726 
    1963        5 2731 2849 2911 2912 2976 
    1964        2 2733 2734 
    1965        1 2737 
    1966       10 2744 2958 3079 3674 3978 4126 4735 3036 2992 3035 
    1967        1 2752 
    1968        1 2753 
    1969        1 2756 
    1970        1 2764 
    1971        1 2765 
    1972        1 2767 
    1973        2 2768 2782 
    1974        2 2769 3239 
    1975        1 2770 
    1976        1 2771 
    1977        3 2772 2786 2991 
    1978       19 2774 3128 3504 3645 4192 4643 4661 3704 3788 4145 4235 4778 3069 3526 4632 3177 3615 2858 3983 
    1979        5 2775 2797 2954 2955 4522 
    1980        2 2783 2784 
    1981        2 2785 2929 
    1982       21 2787 2903 3028 3029 3030 3031 3130 3299 3341 3362 3363 3391 3434 3443 3508 3751 3796 3207 3401 3562 2952 
    1983        1 2789 
    1984        4 2790 2875 2876 3276 
    1985        1 2793 
    1986        1 2795 
    1987        6 2798 2841 2842 2881 3083 3257 
    1988        1 2799 
    1989        1 2804 
    1990        1 2806 
    1991        1 2808 
    1992        4 2814 2833 3223 3244 
    1993        1 2816 
    1994        1 2821 
    1995        1 2827 
    1996       13 2830 3437 3670 2836 3266 3388 3394 3498 3589 3669 3837 3115 3389 
    1997        3 2831 2832 3181 
    1998        1 2839 
    1999        1 2840 
    2000        1 2843 
    2001        2 2844 2845 
    2002        1 2846 
    2003        2 2848 2863 
    2004        3 2850 3119 3442 
    2005        1 2853 
    2006        1 2854 
    2007        1 2862 
    2008        1 2867 
    2009        1 2874 
    2010        1 2877 
    2011        2 2886 2960 
    2012        2 2895 3055 
    2013        1 2905 
    2014        4 2906 3307 3415 3416 
    2015        1 2907 
    2016       10 2918 3063 3064 3095 3096 3097 3435 3450 3558 3813 
    2017        1 2922 
    2018        2 2927 2928 
    2019        1 2930 
    2020        1 2933 
    2021        1 2936 
    2022       11 2938 4326 4613 5082 3770 4209 3402 3474 3785 3786 3800 
    2023        1 2939 
    2024        1 2944 
    2025        1 2947 
    2026        1 2949 
    2027        1 2950 
    2028        1 2957 
    2029        3 2961 2962 3113 
    2030        1 2963 
    2031        1 2964 
    2032        1 2966 
    2033        1 2968 
    2034        1 2971 
    2035        1 2972 
    2036        1 2973 
    2037        1 2974 
    2038        1 2975 
    2039        6 2977 3690 3692 3738 3790 3791 
    2040        3 2978 3419 3420 
    2041       74 2979 3732 3016 3021 3023 3057 3111 3120 3134 3169 3208 3219 3273 3279 3300 3302 3322 3360 3367 3368 3386 3390 3465 3476 3481 3506 3534 3570 3598 3611 3617 3625 3631 3688 3729 3756 3776 3778 3805 3815 3999 4135 4175 3065 3540 3658 4416 3126 3446 3371 3582 3188 3189 3369 3385 3500 3546 3616 3713 3289 3547 3675 3025 3676 3108 3051 3286 3313 3358 3361 3438 3457 3082 3366 
    2042        1 2981 
    2043        5 2984 2985 3176 3568 3569 
    2044        1 2990 
    2045        1 2993 
    2046       18 2996 3127 3202 3216 3410 3436 3736 4569 4824 4375 4452 4635 4664 4690 4779 5092 5157 5172 
    2047       93 2997 3822 3908 4160 4387 4391 4442 5114 3143 3455 3542 3549 3677 3848 3851 3852 3861 3864 3865 3909 3991 3992 4025 4069 4070 4139 4141 4150 4225 4341 4342 4382 4386 4390 4415 4438 4439 4445 4489 4502 4540 4558 4581 4587 4596 4600 4611 4612 4625 4689 4831 4850 4872 4919 4964 5033 5085 5145 5159 5592 3461 3583 4052 4233 4346 4474 4658 4703 3762 3142 3215 3693 4085 4097 4358 4420 4519 4742 4749 5062 3488 3685 4236 5199 3667 3757 4032 5484 4231 3206 4797 3974 3622 
    2048       13 3000 3001 3002 3018 3038 3077 3265 3280 3469 3470 3538 3539 3853 
    2049        1 3005 
    2050        1 3010 
    2051        2 3015 3370 
    2052        1 3017 
    2053       42 3022 3979 3988 4001 4011 4034 4118 4172 4400 4448 4456 4471 4487 4511 4582 4585 4624 4758 4803 4891 4925 4956 4957 4978 4979 5060 5066 5129 5139 5168 5467 5613 5614 3462 3795 4284 4459 4495 4605 4626 3879 3619 
    2054       22 3024 3700 3828 3829 3830 3869 3874 3904 3919 4103 4170 4220 4230 4337 4357 4395 4642 4663 4668 4670 4691 4693 
    2055        1 3033 
    2056        3 3037 3048 3049 
    2057       20 3046 3218 3359 3823 4256 4330 4331 4354 4479 4501 4510 4570 4571 4753 4761 4774 4788 5048 5598 3650 
    2058        6 3047 3380 3797 4082 3654 3655 
    2059        2 3050 3081 
    2060        4 3052 3053 3054 3192 
    2061        1 3056 
    2062        6 3060 4339 4418 5226 5404 5593 
    2063        2 3062 3804 
    2064       11 3070 3484 3710 4112 4229 4485 4634 4901 4918 5160 5962 
    2065        3 3076 3637 3638 
    2066       25 3078 3485 3784 3987 4498 5162 5200 4385 4499 4575 4576 4578 3129 3193 4165 4303 4348 4446 4500 4526 4574 4577 4737 4738 4773 
    2067       11 3080 3210 3294 3309 3417 3550 3556 3608 3649 3737 3814 
    2068        2 3091 3131 
    2069        9 3094 3482 3507 3516 3541 3671 3698 3717 3856 
    2070       15 3098 3486 3487 3552 3559 3560 3561 3626 3748 3749 3764 4200 4201 4533 4564 
    2071        1 3107 
    2072        2 3109 3586 
    2073        4 3116 3342 3521 4245 
    2074       15 3117 3135 3217 3275 3316 3468 3514 3577 3627 3652 3709 3768 3811 3998 4183 
    2075        2 3121 3581 
    2076        2 3122 3123 
    2077        6 3133 3232 3900 4421 4622 5791 
    2078        2 3137 3138 
    2079        1 3140 
    2080        5 3144 3145 3146 3147 3148 
    2081        6 3158 3159 3503 3641 4064 4065 
    2082        1 3165 
    2083        1 3179 
    2084        2 3180 3200 
    2085       12 3185 3483 3522 3523 4029 4092 4180 4193 4194 4396 4397 4659 
    2086        4 3187 3633 4247 4283 
    2087        4 3190 3191 3237 3238 
    2088        3 3194 3623 3624 
    2089        1 3199 
    2090        1 3201 
    2091        2 3209 3272 
    2092        1 3245 
    2093        1 3251 
    2094        4 3253 3517 3537 3701 
    2095        2 3264 3331 
    2096       11 3277 3758 4921 4974 4447 4716 4867 4958 5027 5386 5450 
    2097        1 3287 
    2098        1 3288 
    2099        1 3295 
    2100        1 3298 
    2101        1 3301 
    2102        1 3303 
    2103       10 3304 3591 4296 4314 4441 4509 5086 5191 5183 4110 
    2104        1 3308 
    2105        1 3314 
    2106        1 3317 
    2107        2 3324 3384 
    2108        1 3332 
    2109        1 3344 
    2110        1 3353 
    2111       20 3364 3524 3525 3530 3580 3587 3594 3595 3596 3605 3666 3712 3769 3783 3844 4389 4549 4550 4637 4731 
    2112      421 3379 3381 3827 3850 3860 3871 3890 3893 3895 3915 3927 3937 3945 3964 3969 3977 3982 3996 4006 4023 4026 4037 4053 4058 4059 4078 4088 4094 4098 4117 4144 4157 4161 4162 4168 4181 4188 4190 4197 4226 4232 4237 4261 4274 4276 4280 4287 4316 4755 3886 4017 4114 3618 3835 3845 3847 3849 3858 3859 3868 3880 3911 3917 3924 3932 3942 3965 3972 3984 3993 3994 4000 4007 4008 4010 4016 4018 4024 4038 4042 4047 4090 4106 4113 4115 4122 4132 4138 4146 4149 4173 4186 4191 4203 4210 4213 4228 4238 4240 4244 4253 4255 4259 4260 4262 4268 4270 4271 4273 4275 4277 4278 4288 4306 4312 4329 4336 4345 4367 4376 4379 4380 4392 4406 4425 4443 4469 4482 4486 4493 4494 4496 4505 4513 4515 4516 4524 4537 4541 4552 4554 4561 4565 4589 4590 4591 4595 4597 4598 4606 4609 4627 4629 4631 4648 4654 4656 4679 4702 4707 4719 4720 4721 4732 4733 4746 4766 4767 4776 4780 4790 4818 4819 4822 4873 4874 4877 4896 4903 4920 4923 4927 4931 4942 4943 4944 4945 4954 4959 4960 4966 5005 5018 5031 5058 5064 5108 5116 5120 5125 5132 5138 5151 5170 5180 5201 5214 5254 5286 5300 5355 5364 5426 5463 5516 5550 5659 5691 5696 5726 5743 5744 5764 5793 5804 5834 5873 5909 5911 5940 5944 5976 6005 6079 6125 6133 6136 6141 6156 6164 6165 6173 6183 6197 6202 6216 6223 6237 6238 6239 6240 6250 6265 6268 6269 6270 6279 6289 6290 6298 6317 6324 6331 6334 6340 6351 6357 6358 6361 6376 6384 6398 6412 6413 6420 6422 6438 6441 6448 6456 6468 6479 6480 6489 6499 6519 6522 6526 6530 6535 6537 6539 6549 6572 6574 6578 6600 6601 6610 6623 6626 6633 6639 6655 6671 6675 6696 6697 6704 6711 6717 6731 6748 6750 6757 6760 6771 6773 6791 6805 6812 6825 6829 6837 6896 6900 6905 6940 6949 6973 6975 6978 6979 6989 6994 7012 7031 7052 7063 7069 7080 7101 7134 7135 7142 7152 7159 7187 7214 7234 7261 7505 7537 7578 7595 7625 7639 7692 7785 7883 8247 8420 4108 4840 4870 5080 6184 6319 6595 6632 6761 6763 6766 6816 6819 6887 6959 6986 6993 7042 7055 7085 7117 7194 7765 7827 7848 8137 5475 5809 6304 6506 6597 6754 6899 7224 7235 5540 6093 6806 7053 7137 7230 7786 8301 5669 7033 7045 7096 7658 7498 6734 7532 4839 6524 5314 5297 5687 5654 5244 8659 
    2113        1 3387 
    2114        1 3395 
    2115        1 3396 
    2116        1 3400 
    2117       23 3406 3767 3881 4279 4384 4859 5274 5396 5441 3531 3774 3775 3922 4013 4205 4289 4290 4437 4453 4633 4814 4935 5107 
    2118        1 3409 
    2119        4 3411 4319 3412 3789 
    2120        1 3440 
    2121       11 3441 3711 3938 4043 4044 4340 4539 5311 9943 9992 8700 
    2122        1 3444 
    2123        1 3451 
    2124       25 3452 3453 3460 3463 3464 3475 3512 3515 3518 3536 3563 3607 3646 3660 3673 3681 3686 3687 3722 3746 3747 3882 3896 3935 4202 
    2125        1 3454 
    2126        7 3456 3632 3863 4147 4488 4349 4467 
    2127        8 3458 3459 3505 3543 3635 3706 3714 3733 
    2128        4 3466 3467 3640 3816 
